DataPrenotazione,Pratica,CodMercato,Mercato,CodSource,DesSource,CodMezzoComunicazione,DesMezzoComunicazione,CodMotivo,DesMotivo,codcam,GruppoTipologia,codtip,Tipologia,Arrivo,Partenza,RicaviRoom,RicaviTotali,CodNaz,NazCli,CittaCliente,SessoCliente,EtaCliente,CodAgenzia,Agenzia,CodDitta,Ditta,Trattamento,Tariffa,CodOpportunitˆ,DesOpportunita
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,107,LA CORTE,LB,LA CORTE BELLA,09/04/14,13/04/14,1092.0,1405.92,BR,BRASILE,SAO PAOLO,M,46.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,108,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,09/04/14,10/04/14,546.0,610.0,P,PORTOGALLO,,M,40.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,110,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,09/04/14,12/04/14,1092.0,1816.54,USA,STATI UNITI D'AMERICA,,M,51.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,111,LA CORTE,LB,LA CORTE BELLA,09/04/14,09/04/14,0.0,114.75,USA,STATI UNITI D'AMERICA,,F,97.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,111,LA CORTE,LB,LA CORTE BELLA,09/04/14,12/04/14,1092.0,1457.27,USA,STATI UNITI D'AMERICA,,M,39.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,114,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,09/04/14,12/04/14,1092.0,1670.22,CAN,CANADA,,M,41.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,115,LA CORTE,LB,LA CORTE BELLA,09/04/14,12/04/14,1092.0,1587.88,USA,STATI UNITI D'AMERICA,,M,37.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,115,LA CORTE,LB,LA CORTE BELLA,10/04/14,10/04/14,0.0,1.09,USA,STATI UNITI D'AMERICA,,F,33.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,116,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,09/04/14,13/04/14,1092.0,1375.45,D,GERMANIA,,M,54.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,117,LA CORTE,LB,LA CORTE BELLA,09/04/14,13/04/14,1092.0,1366.25,USA,STATI UNITI D'AMERICA,,M,51.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,118,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,09/04/14,11/04/14,819.0,1122.27,CAN,CANADA,,M,53.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,118,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,12/04/14,12/04/14,273.0,305.0,CAN,CANADA,,M,54.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,119,LA CORTE,LB,LA CORTE BELLA,09/04/14,12/04/14,1092.0,1220.0,D,GERMANIA,,M,46.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,119,LA CORTE,LB,LA CORTE BELLA,11/04/14,12/04/14,0.0,100.91,D,GERMANIA,,F,45.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,120,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,09/04/14,12/04/14,1092.0,1356.36,I,ITALIA,MILANO,M,48.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,121,LA CORTE,LM,LA CORTE MAGNIFICA,09/04/14,12/04/14,1860.0,2019.82,USA,STATI UNITI D'AMERICA,,M,38.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,121,LA CORTE,LM,LA CORTE MAGNIFICA,12/04/14,12/04/14,0.0,81.97,USA,STATI UNITI D'AMERICA,,F,37.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,122,LA CORTE,LM,LA CORTE MAGNIFICA,09/04/14,12/04/14,1924.0,2262.52,USA,STATI UNITI D'AMERICA,,M,45.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,123,LA CORTE,LB,LA CORTE BELLA,09/04/14,12/04/14,1092.0,1434.55,D,GERMANIA,,M,31.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,125,LA CORTE,LB,LA CORTE BELLA,09/04/14,12/04/14,1092.0,1606.42,BR,BRASILE,,M,46.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,126,LA CORTE,LBW,LA CORTE BELLA SEA VIEW,09/04/14,12/04/14,1092.0,1259.09,IND,INDIA,,F,67.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,127,LA CORTE,LB,LA CORTE BELLA,09/04/14,12/04/14,1092.0,1355.45,BR,BRASILE,,M,36.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,128,LA CORTE,LBW,LA CORTE BELLA SEA VIEW,09/04/14,12/04/14,1092.0,1298.2,RA,ARGENTINA,CABA,M,33.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,128,LA CORTE,LBW,LA CORTE BELLA SEA VIEW,13/04/14,13/04/14,0.0,73.77,RA,ARGENTINA,,F,31.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,129,LA CORTE,LB,LA CORTE BELLA,09/04/14,12/04/14,1092.0,1411.36,BR,BRASILE,,M,36.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,130,LA CORTE,LBW,LA CORTE BELLA SEA VIEW,09/04/14,12/04/14,1092.0,1611.09,USA,STATI UNITI D'AMERICA,,M,41.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,130,LA CORTE,LBW,LA CORTE BELLA SEA VIEW,11/04/14,12/04/14,0.0,710.44,PE,PERU',,F,36.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,132,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,10/04/14,12/04/14,819.0,1361.3,USA,STATI UNITI D'AMERICA,,M,46.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,134,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,09/04/14,13/04/14,1156.0,1591.96,USA,STATI UNITI D'AMERICA,,F,33.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,134,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,12/04/14,12/04/14,0.0,81.97,USA,STATI UNITI D'AMERICA,,F,32.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,140,LA CORTE,LS,LA CORTE SPLENDIDA,09/04/14,12/04/14,1092.0,2471.12,USA,STATI UNITI D'AMERICA,,F,43.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,140,LA CORTE,LS,LA CORTE SPLENDIDA,12/04/14,12/04/14,0.0,81.97,USA,STATI UNITI D'AMERICA,,F,44.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,141,LA CORTE,LB,LA CORTE BELLA,09/04/14,12/04/14,1092.0,1360.04,J,GIAPPONE,,M,44.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,144,LA CORTE,LM,LA CORTE MAGNIFICA,10/04/14,12/04/14,1860.0,3634.36,USA,STATI UNITI D'AMERICA,PHILADELPHIA,M,49.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,147,LA CORTE,LS,LA CORTE SPLENDIDA,09/04/14,12/04/14,1028.0,1619.82,,,,M,43.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,147,LA CORTE,LS,LA CORTE SPLENDIDA,12/04/14,12/04/14,0.0,45.08,ES,EL SALVADOR,,F,41.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,149,LA CORTE,LS,LA CORTE SPLENDIDA,09/04/14,12/04/14,1092.0,1419.09,MEX,MESSICO,,M,37.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,152,LA CORTE,LM,LA CORTE MAGNIFICA,09/04/14,14/04/14,2325.0,2641.07,RA,ARGENTINA,,M,40.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,153,LA CORTE,LS,LA CORTE SPLENDIDA,09/04/14,12/04/14,1092.0,1355.45,MEX,MESSICO,SANTA FE,M,36.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,161,LA CORTE,LB,LA CORTE BELLA,11/04/14,12/04/14,546.0,694.84,P,PORTOGALLO,,M,40.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,161,LA CORTE,LB,LA CORTE BELLA,12/04/14,12/04/14,0.0,114.75,USA,STATI UNITI D'AMERICA,,F,44.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,168,LA CORTE,LBW,LA CORTE BELLA SEA VIEW,09/04/14,13/04/14,1092.0,1377.27,BR,BRASILE,,F,46.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,170,LA CORTE,LM,LA CORTE MAGNIFICA,09/04/14,12/04/14,1860.0,2152.55,E,SPAGNA,MADRID,M,56.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,171,LA CORTE,LM,LA CORTE MAGNIFICA,09/04/14,12/04/14,1860.0,2555.1,USA,STATI UNITI D'AMERICA,,F,52.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,171,LA CORTE,LM,LA CORTE MAGNIFICA,12/04/14,12/04/14,0.0,122.95,USA,STATI UNITI D'AMERICA,,F,47.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,18,BORGO,BCB,CASETTA BELLA,09/04/14,12/04/14,836.0,1422.09,USA,STATI UNITI D'AMERICA,,F,46.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,18,BORGO,BCB,CASETTA BELLA,12/04/14,12/04/14,0.0,86.07,USA,STATI UNITI D'AMERICA,,F,43.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,183,LA CORTE,LS,LA CORTE SPLENDIDA,09/04/14,12/04/14,1092.0,1400.91,D,GERMANIA,,M,45.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,2,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,1092.0,1385.93,IND,INDIA,,M,31.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,201,VILLE,VM,VILLA MAGNIFICA,09/04/14,12/04/14,2056.0,2500.91,USA,STATI UNITI D'AMERICA,,M,32.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,201,VILLE,VM,VILLA MAGNIFICA,11/04/14,13/04/14,209.0,536.65,USA,STATI UNITI D'AMERICA,,F,42.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
